id,name,hp,stage,is_boss,is_elite,image_path,actions,count
slime,スライム,20,1,false,false,res://images/enemy_fubura.png,attack:6:2|block:4:1|debuff:0:1,2
goblin,ゴブリン,35,2,false,false,res://images/enemy_fubura.png,attack:10:2|multi_attack:4x2:1|buff:0:1,2
orc,オーク,50,3,false,false,res://images/enemy_fubura.png,attack:12:2|multi_attack:5x2:1|buff:0:1|debuff:0:1,1
dark_knight,ダークナイト,60,4,false,false,res://images/enemy_fubura.png,attack:14:2|block:8:1|buff:0:1,1
golem,ゴーレム,75,5,false,false,res://images/enemy_fubura.png,attack:10:1|block:12:2|multi_attack:5x3:1,1
demon,デーモン,70,6,false,false,res://images/enemy_fubura.png,attack:16:2|multi_attack:6x2:1|buff:0:1|debuff:0:1,1
boss_dragon,ドラゴン,100,7,true,false,res://images/enemy_fubura.png,attack:18:1|multi_attack:7x3:2|buff:0:1|debuff:0:1,1
elite_wolf,ダイアウルフ,55,2,false,true,res://images/enemy_fubura.png,attack:14:2|multi_attack:6x2:1|debuff:0:1,1
elite_reaper,リーパー,80,4,false,true,res://images/enemy_fubura.png,attack:18:2|multi_attack:7x2:1|debuff:0:1|buff:0:1,1
elite_chimera,キメラ,100,6,false,true,res://images/enemy_fubura.png,attack:20:2|multi_attack:8x2:1|buff:0:1|debuff:0:1,1
